time,open,high,low,close,volume
9/12/2024 13:02,19489.5,19498.75,19488,19498,80
9/12/2024 13:03,19496.5,19505.25,19494,19502,83
9/12/2024 13:04,19502,19503,19497,19498.25,43
9/12/2024 13:05,19499.25,19507.25,19498,19506.25,54
9/12/2024 13:06,19506.5,19512.75,19505.25,19506,146
9/12/2024 13:07,19507.25,19511.75,19504,19511,63
9/12/2024 13:08,19509.75,19516.5,19507,19513,57
9/12/2024 13:09,19512.75,19519,19505.25,19507.25,96
9/12/2024 13:10,19505.75,19512,19505.75,19512,35
9/12/2024 13:11,19513,19516.75,19506.75,19509.25,75
9/12/2024 13:12,19510,19517.25,19510,19517.25,34
9/12/2024 13:13,19515.25,19516.5,19511.5,19512.75,46
9/12/2024 13:14,19512,19516.25,19506.75,19510.5,77
9/12/2024 13:15,19510,19511.75,19506,19506.75,14
9/12/2024 13:16,19505,19514,19500,19513,78
9/12/2024 13:17,19515,19515,19503.5,19505.75,49
9/12/2024 13:18,19505.25,19510.5,19503.5,19509,60
9/12/2024 13:19,19507.75,19507.75,19497.5,19497.5,58
9/12/2024 13:20,19499.75,19501,19496.75,19497.25,26
9/12/2024 13:21,19497,19500,19495,19496,27
9/12/2024 13:22,19497,19502,19494.5,19495.75,50
9/12/2024 13:23,19497.25,19503.75,19495.25,19495.5,46
9/12/2024 13:24,19495,19498.75,19492.25,19494,50
9/12/2024 13:25,19493.75,19494.5,19491.25,19491.5,50
9/12/2024 13:26,19492.25,19499.5,19492.25,19499.5,80
9/12/2024 13:27,19500,19506.75,19497.5,19501.75,88
9/12/2024 13:28,19503,19507.75,19501,19505.25,63
9/12/2024 13:29,19506,19507.5,19495.5,19496,94
9/12/2024 13:30,19496.5,19496.5,19482.75,19494.5,130
9/12/2024 13:31,19493.5,19501.75,19464,19469,448
9/12/2024 13:32,19471.5,19473.75,19444.25,19446.5,404
9/12/2024 13:33,19447.75,19471.75,19444.25,19470,262
9/12/2024 13:34,19470.75,19506.75,19464.5,19504.75,352
9/12/2024 13:35,19504.25,19515,19492.75,19498.5,353
9/12/2024 13:36,19500.25,19504.5,19467,19491.25,306
9/12/2024 13:37,19489.75,19495.5,19474.75,19491.25,180
9/12/2024 13:38,19489.5,19521.75,19478.25,19520,266
9/12/2024 13:39,19519.25,19523,19508.5,19514.5,224
9/12/2024 13:40,19510,19510,19470.25,19491,293
9/12/2024 13:41,19488.75,19520,19488.75,19507.75,379
9/12/2024 13:42,19508.75,19516.5,19483.25,19495,313
9/12/2024 13:43,19496.75,19518.5,19485.25,19512.75,222
9/12/2024 13:44,19514.25,19515.5,19493.5,19499.75,251
9/12/2024 13:45,19499.75,19509.25,19489.25,19503.5,346
9/12/2024 13:46,19501,19511,19492.25,19506.25,251
9/12/2024 13:47,19507,19508.25,19480,19481.5,288
9/12/2024 13:48,19481.75,19491.25,19451.75,19454.75,513
9/12/2024 13:49,19457.25,19475.25,19457,19461,311
9/12/2024 13:50,19463.75,19471.75,19433.5,19442.5,1107
9/12/2024 13:51,19443.25,19445.5,19416.25,19424.5,877
9/12/2024 13:52,19426.25,19445.5,19424,19441.25,630
9/12/2024 13:53,19443,19473.5,19442.75,19465,971
9/12/2024 13:54,19465,19486.75,19459.75,19477.75,420
9/12/2024 13:55,19479.5,19500,19472,19494.25,261
9/12/2024 13:56,19495,19495,19474,19474,154
9/12/2024 13:57,19474.75,19484.5,19468.75,19476.5,133
9/12/2024 13:58,19475,19475,19457.25,19464.5,155
9/12/2024 13:59,19464.5,19478.25,19459,19473.5,89
9/12/2024 14:00,19475.75,19495,19468.75,19491.75,112
9/12/2024 14:01,19490.25,19504.75,19467.25,19490,192
9/12/2024 14:02,19487.25,19503,19484.75,19486.75,117
9/12/2024 14:03,19492,19500,19484.25,19500,45
9/12/2024 14:04,19497.75,19510.25,19490.25,19500.75,152
9/12/2024 14:05,19500.25,19500.75,19472.5,19473.75,209
9/12/2024 14:06,19475.75,19483.75,19466,19482.5,215
9/12/2024 14:07,19485,19499,19477.5,19482.5,167
9/12/2024 14:08,19482.25,19488,19469.5,19478,105
9/12/2024 14:09,19476.25,19476.25,19457.25,19471,171
9/12/2024 14:10,19472.25,19484,19471,19481.75,136
9/12/2024 14:11,19482,19497.75,19475,19489.75,181
9/12/2024 14:12,19490.25,19509.5,19490.25,19498,289
9/12/2024 14:13,19500.5,19541.5,19500.5,19532,681
9/12/2024 14:14,19531.5,19551,19525.25,19548,291
9/12/2024 14:15,19546.25,19555,19538.5,19546.25,297
9/12/2024 14:16,19547.75,19552.5,19529.75,19544.5,243
9/12/2024 14:17,19542.75,19556.75,19539,19551.75,207
9/12/2024 14:18,19552.25,19571.25,19547.5,19569,320
9/12/2024 14:19,19567.75,19577.75,19563.5,19567,343
9/12/2024 14:20,19568.25,19570.75,19562.5,19566,105
9/12/2024 14:21,19565.25,19580.5,19558.25,19575.25,318
9/12/2024 14:22,19576.75,19579,19567.5,19574,214
9/12/2024 14:23,19573,19580.5,19570.25,19578,119
9/12/2024 14:24,19577.25,19585.25,19570.25,19574.5,171
9/12/2024 14:25,19572,19572,19547.75,19560.5,287
9/12/2024 14:26,19561.25,19570.5,19560.25,19561.25,104
9/12/2024 14:27,19564.5,19575,19564.5,19569.75,75
9/12/2024 14:28,19571.25,19578.5,19567.75,19567.75,93
9/12/2024 14:29,19567.5,19579,19561,19574.5,131
9/12/2024 14:30,19574.75,19577.5,19566.25,19572,111
9/12/2024 14:31,19572.75,19576.5,19567.75,19574.75,128
9/12/2024 14:32,19577,19584,19571.75,19578.5,136
9/12/2024 14:33,19578.25,19582.75,19572.25,19579.75,103
9/12/2024 14:34,19577.75,19592.25,19573.25,19588,206
9/12/2024 14:35,19587.75,19601.25,19585.25,19594.25,432
9/12/2024 14:36,19595.5,19595.5,19493,19526.5,626
9/12/2024 14:37,19526.75,19527,19500,19515.5,370
9/12/2024 14:38,19516.5,19538.25,19514.75,19536.5,195
9/12/2024 14:39,19536.75,19553,19527.25,19546.5,210
9/12/2024 14:40,19546,19551.25,19520,19532,197
9/12/2024 14:41,19536,19561.25,19524.25,19554.5,233
9/12/2024 14:42,19554.5,19554.5,19523.75,19537,228
9/12/2024 14:43,19536.5,19555.75,19536.5,19549.25,123
9/12/2024 14:44,19550.25,19559,19547.5,19556,116
9/12/2024 14:45,19558,19566.25,19542,19548.25,265
9/12/2024 14:46,19547.75,19553,19534.5,19551.25,145
9/12/2024 14:47,19551.75,19553.5,19537.5,19537.5,76
9/12/2024 14:48,19536,19544.75,19519.5,19532,227
9/12/2024 14:49,19533.75,19537,19519.5,19533,203
9/12/2024 14:50,19528.5,19545.5,19528.5,19540.5,118
9/12/2024 14:51,19540.25,19552.25,19533.5,19543,157
9/12/2024 14:52,19541,19550.25,19537.25,19542.75,129
9/12/2024 14:53,19544,19550,19531,19550,113
9/12/2024 14:54,19549.75,19556.25,19543,19548.75,133
9/12/2024 14:55,19547,19565,19547,19565,119
9/12/2024 14:56,19566,19587,19565.25,19582.25,358
9/12/2024 14:57,19583.75,19583.75,19567.5,19569.75,92
9/12/2024 14:58,19569.5,19569.5,19527,19546.25,221
9/12/2024 14:59,19545.25,19550.5,19536.25,19540.25,145
9/12/2024 15:00,19539.5,19543.25,19506.75,19517.25,288
9/12/2024 15:01,19512.5,19522.25,19491.25,19499.75,384
9/12/2024 15:02,19500.5,19529.5,19498.5,19529.5,217
9/12/2024 15:03,19530.5,19537,19524,19535.75,133
9/12/2024 15:04,19536.75,19545.25,19533.75,19540.75,151
9/12/2024 15:05,19539.75,19554,19537,19547.75,171
9/12/2024 15:06,19546.5,19565,19546.25,19563.5,212
9/12/2024 15:07,19565,19567,19556.75,19563,108
9/12/2024 15:08,19563.5,19567,19555.75,19555.75,60
9/12/2024 15:09,19556.5,19573,19552.25,19570.75,124
9/12/2024 15:10,19572.5,19578.75,19567,19569,139
9/12/2024 15:11,19570,19574,19562,19571.25,80
9/12/2024 15:12,19572,19580.75,19570.25,19579.75,89
9/12/2024 15:13,19581.5,19597.5,19579.25,19596.5,236
9/12/2024 15:14,19598,19623.5,19595,19621.75,722
9/12/2024 15:15,19620.75,19620.75,19608.75,19611.25,278
9/12/2024 15:16,19608.5,19614.75,19557.25,19564.25,297
9/12/2024 15:17,19567.5,19573,19547,19571,301
9/12/2024 15:18,19571.75,19572.25,19556.5,19565.25,106
9/12/2024 15:19,19566.75,19570.5,19558.75,19561,99
9/12/2024 15:20,19562,19575.75,19561.25,19570.25,101
9/12/2024 15:21,19572.5,19573.5,19559.25,19565.25,136
9/12/2024 15:22,19565.5,19572.5,19555.5,19567.25,115
9/12/2024 15:23,19565.25,19568.25,19541.25,19551,226
9/12/2024 15:24,19553.25,19563.75,19539.5,19545.5,96
9/12/2024 15:25,19545,19550.5,19536.75,19550.25,116
9/12/2024 15:26,19549.5,19555,19534,19539,162
9/12/2024 15:27,19538.25,19538.25,19509,19529.5,363
9/12/2024 15:28,19528.5,19544.75,19526,19544.25,270
9/12/2024 15:29,19544,19545.25,19536,19536.25,83
9/12/2024 15:30,19537,19537,19518.5,19523.25,169
9/12/2024 15:31,19523.75,19527.75,19510,19523.25,202
9/12/2024 15:32,19523,19539.75,19517.75,19532.75,108
9/12/2024 15:33,19532.75,19540.5,19532,19534.5,77
9/12/2024 15:34,19535,19536,19524.25,19528,129
9/12/2024 15:35,19531.5,19531.5,19516.75,19517.25,134
9/12/2024 15:36,19517.75,19531.25,19515,19524.25,155
9/12/2024 15:37,19524.75,19530.5,19523.5,19528.25,54
9/12/2024 15:38,19530,19541,19524.75,19535.75,94
9/12/2024 15:39,19536.5,19536.5,19518.75,19520.75,87
9/12/2024 15:40,19517,19522.5,19510.5,19513.5,142
9/12/2024 15:41,19511.5,19523.5,19510.5,19521.75,63
9/12/2024 15:42,19522.75,19535.25,19515.75,19532.75,73
9/12/2024 15:43,19532.5,19534.5,19521,19521.75,95
9/12/2024 15:44,19520.75,19527.25,19506.75,19507.75,108
9/12/2024 15:45,19508.75,19515.25,19499.5,19501.5,156
9/12/2024 15:46,19505,19508.5,19495.75,19503,173
9/12/2024 15:47,19503.25,19504.75,19481.75,19486.5,209
9/12/2024 15:48,19487.25,19501,19487.25,19499.25,114
9/12/2024 15:49,19498.75,19502.25,19488.5,19495,79
9/12/2024 15:50,19495.5,19500.75,19492.75,19497.25,78
9/12/2024 15:51,19497.25,19502.75,19490,19499.25,110
9/12/2024 15:52,19500,19514,19497.75,19508,126
9/12/2024 15:53,19509.25,19524.75,19507.5,19523.5,218
9/12/2024 15:54,19525,19526.5,19507.5,19508.5,129
9/12/2024 15:55,19506,19511.25,19493.5,19511.25,130
9/12/2024 15:56,19511.5,19516.75,19506.75,19508,61
9/12/2024 15:57,19508.75,19521.75,19503,19508.5,184
9/12/2024 15:58,19507,19507.75,19492.5,19494.75,113
9/12/2024 15:59,19494.25,19497,19484,19494.5,129
9/12/2024 16:00,19494.5,19501.5,19486.75,19500,67
9/13/2024 9:30,19698.75,19701.75,19698,19701.5,9
9/13/2024 9:31,19702,19703,19698.5,19700.25,8
9/13/2024 9:32,19698.5,19701.75,19698,19701.75,16
9/13/2024 9:33,19702.5,19703.75,19700.25,19701.25,34
9/13/2024 9:34,19701,19703,19700.5,19703,14
9/13/2024 9:35,19705,19705,19702,19703.75,12
9/13/2024 9:36,19702.25,19702.25,19700.75,19701,12
9/13/2024 9:37,19703,19703,19702,19702.25,3
9/13/2024 9:38,19703,19703.75,19703,19703.25,9
9/13/2024 9:39,19704,19710.25,19703.75,19710.25,49
9/13/2024 9:40,19710.25,19710.25,19709.75,19709.75,3
9/13/2024 9:41,19709.75,19713.75,19707,19711.25,38
9/13/2024 9:42,19710.75,19712.25,19706.5,19707,22
9/13/2024 9:43,19707.25,19707.25,19706,19706,11
9/13/2024 9:44,19706,19706,19705.25,19705.25,4
9/13/2024 9:45,19706.25,19706.5,19706.25,19706.5,3
9/13/2024 9:46,19705.25,19705.25,19704.75,19704.75,6
9/13/2024 9:47,19705.25,19705.75,19704,19705.75,15
9/13/2024 9:48,19705.25,19705.25,19702.75,19705,15
9/13/2024 9:49,19706,19714,19705.75,19713,25
9/13/2024 9:50,19713.75,19716,19706,19707.75,33
9/13/2024 9:51,19704.75,19705,19702.5,19702.5,10
9/13/2024 9:52,19701.25,19702,19697.75,19701.25,29
9/13/2024 9:53,19701.75,19702.5,19699.75,19701,22
9/13/2024 9:54,19698.75,19699.5,19696.75,19699.25,13
9/13/2024 9:55,19700,19700.25,19698.75,19699.25,9
9/13/2024 9:56,19697,19697,19694.5,19694.5,9
9/13/2024 9:57,19696,19697.5,19696,19697.25,8
9/13/2024 9:58,19698.5,19700.25,19698.5,19699.5,8
9/13/2024 9:59,19700.5,19702.75,19699.5,19700.25,31
9/13/2024 10:00,19701.25,19702,19700,19700,8
9/13/2024 10:01,19700,19700,19691.25,19694.75,90
9/13/2024 10:02,19694.25,19699.25,19694.25,19699.25,11
9/13/2024 10:03,19701.75,19702.5,19701.5,19701.5,4
9/13/2024 10:04,19701,19701,19697,19698.5,17
9/13/2024 10:05,19698.5,19702.75,19698.5,19702.75,15
9/13/2024 10:06,19703,19703,19700.5,19701.75,11
9/13/2024 10:07,19702.25,19708,19702.25,19706.75,14
9/13/2024 10:08,19707,19710,19706.5,19706.5,15
9/13/2024 10:09,19706.75,19709.25,19704.75,19705,14
9/13/2024 10:10,19705,19708.25,19705,19708.25,12
9/13/2024 10:11,19708.5,19708.75,19705.25,19706,10
9/13/2024 10:12,19706,19707,19703.5,19707,23
9/13/2024 10:13,19705,19706.75,19704.5,19706.5,16
9/13/2024 10:14,19708.25,19708.25,19707,19707.25,6
9/13/2024 10:15,19708.75,19709.75,19707,19707,12
9/13/2024 10:16,19705.75,19705.75,19699.75,19700.5,17
9/13/2024 10:17,19700,19702,19699,19699,11
9/13/2024 10:18,19703,19703.25,19702.5,19702.5,3
9/13/2024 10:19,19703.25,19703.25,19699.5,19699.5,8
9/13/2024 10:20,19700,19700,19698,19698.25,6
9/13/2024 10:21,19698,19698,19695.25,19696,17
9/13/2024 10:22,19697.25,19698.5,19697.25,19698,7
9/13/2024 10:23,19700,19701.25,19700,19701,18
9/13/2024 10:24,19701,19701,19701,19701,1
9/13/2024 10:25,19700.75,19702.5,19700.75,19702,6
9/13/2024 10:26,19702.75,19702.75,19700,19700,7
9/13/2024 10:27,19699.25,19700,19697.25,19699.75,9
9/13/2024 10:28,19700.5,19701.5,19700.5,19701.5,4
9/13/2024 10:29,19703.25,19705.25,19703.25,19704,10
9/13/2024 10:30,19704.5,19706,19704.5,19705.75,8
9/13/2024 10:31,19705.5,19706,19705.5,19706,3
9/13/2024 10:32,19706.5,19706.5,19702.25,19703.5,6
9/13/2024 10:33,19704.25,19704.75,19703.25,19703.25,5
