time,open,high,low,close,volume
9/12/2024 12:40,19486.75,19491.5,19483.5,19488.75,93.0
9/12/2024 12:41,19488.75,19501.25,19482.5,19497.5,218.0
9/12/2024 12:42,19498.25,19506.75,19498.0,19501.0,133.0
9/12/2024 12:43,19501.25,19504.25,19497.75,19500.5,45.0
9/12/2024 12:44,19501.0,19516.25,19499.75,19514.5,140.0
9/12/2024 12:45,19513.5,19523.75,19513.0,19522.75,113.0
9/12/2024 12:46,19522.75,19536.0,19522.75,19533.0,158.0
9/12/2024 12:47,19536.25,19536.25,19516.0,19516.0,145.0
9/12/2024 12:48,19514.5,19517.5,19503.0,19517.5,153.0
9/12/2024 12:49,19517.75,19519.25,19511.75,19516.25,44.0
9/12/2024 12:50,19514.0,19514.5,19504.5,19511.0,82.0
9/12/2024 12:51,19510.0,19510.75,19498.25,19502.25,133.0
9/12/2024 12:52,19501.5,19504.25,19488.75,19499.25,128.0
9/12/2024 12:53,19500.5,19506.5,19500.0,19503.0,84.0
9/12/2024 12:54,19502.75,19502.75,19493.0,19493.25,104.0
9/12/2024 12:55,19494.25,19501.5,19490.0,19501.5,90.0
9/12/2024 12:56,19500.25,19505.25,19498.25,19500.75,57.0
9/12/2024 12:57,19499.75,19501.25,19495.0,19499.25,46.0
9/12/2024 12:58,19500.0,19502.0,19493.75,19501.25,39.0
9/12/2024 12:59,19503.25,19506.75,19495.0,19495.75,98.0
9/12/2024 13:00,19496.5,19496.5,19489.75,19491.5,83.0
9/12/2024 13:01,19492.75,19493.75,19486.25,19488.75,84.0
9/12/2024 13:02,19489.5,19498.75,19488.0,19498.0,80.0
9/12/2024 13:03,19496.5,19505.25,19494.0,19502.0,83.0
9/12/2024 13:04,19502.0,19503.0,19497.0,19498.25,43.0
9/12/2024 13:05,19499.25,19507.25,19498.0,19506.25,54.0
9/12/2024 13:06,19506.5,19512.75,19505.25,19506.0,146.0
9/12/2024 13:07,19507.25,19511.75,19504.0,19511.0,63.0
9/12/2024 13:08,19509.75,19516.5,19507.0,19513.0,57.0
9/12/2024 13:09,19512.75,19519.0,19505.25,19507.25,96.0
9/12/2024 13:10,19505.75,19512.0,19505.75,19512.0,35.0
9/12/2024 13:11,19513.0,19516.75,19506.75,19509.25,75.0
9/12/2024 13:12,19510.0,19517.25,19510.0,19517.25,34.0
9/12/2024 13:13,19515.25,19516.5,19511.5,19512.75,46.0
9/12/2024 13:14,19512.0,19516.25,19506.75,19510.5,77.0
9/12/2024 13:15,19510.0,19511.75,19506.0,19506.75,14.0
9/12/2024 13:16,19505.0,19514.0,19500.0,19513.0,78.0
9/12/2024 13:17,19515.0,19515.0,19503.5,19505.75,49.0
9/12/2024 13:18,19505.25,19510.5,19503.5,19509.0,60.0
9/12/2024 13:19,19507.75,19507.75,19497.5,19497.5,58.0
9/12/2024 13:20,19499.75,19501.0,19496.75,19497.25,26.0
9/12/2024 13:21,19497.0,19500.0,19495.0,19496.0,27.0
9/12/2024 13:22,19497.0,19502.0,19494.5,19495.75,50.0
9/12/2024 13:23,19497.25,19503.75,19495.25,19495.5,46.0
9/12/2024 13:24,19495.0,19498.75,19492.25,19494.0,50.0
9/12/2024 13:25,19493.75,19494.5,19491.25,19491.5,50.0
9/12/2024 13:26,19492.25,19499.5,19492.25,19499.5,80.0
9/12/2024 13:27,19500.0,19506.75,19497.5,19501.75,88.0
9/12/2024 13:28,19503.0,19507.75,19501.0,19505.25,63.0
9/12/2024 13:29,19506.0,19507.5,19495.5,19496.0,94.0
9/12/2024 13:30,19496.5,19496.5,19482.75,19494.5,130.0
9/12/2024 13:31,19493.5,19501.75,19464.0,19469.0,448.0
9/12/2024 13:32,19471.5,19473.75,19444.25,19446.5,404.0
9/12/2024 13:33,19447.75,19471.75,19444.25,19470.0,262.0
9/12/2024 13:34,19470.75,19506.75,19464.5,19504.75,352.0
9/12/2024 13:35,19504.25,19515.0,19492.75,19498.5,353.0
9/12/2024 13:36,19500.25,19504.5,19467.0,19491.25,306.0
9/12/2024 13:37,19489.75,19495.5,19474.75,19491.25,180.0
9/12/2024 13:38,19489.5,19521.75,19478.25,19520.0,266.0
9/12/2024 13:39,19519.25,19523.0,19508.5,19514.5,224.0
9/12/2024 13:40,19510.0,19510.0,19470.25,19491.0,293.0
9/12/2024 13:41,19488.75,19520.0,19488.75,19507.75,379.0
9/12/2024 13:42,19508.75,19516.5,19483.25,19495.0,313.0
9/12/2024 13:43,19496.75,19518.5,19485.25,19512.75,222.0
9/12/2024 13:44,19514.25,19515.5,19493.5,19499.75,251.0
9/12/2024 13:45,19499.75,19509.25,19489.25,19503.5,346.0
9/12/2024 13:46,19501.0,19511.0,19492.25,19506.25,251.0
9/12/2024 13:47,19507.0,19508.25,19480.0,19481.5,288.0
9/12/2024 13:48,19481.75,19491.25,19451.75,19454.75,513.0
9/12/2024 13:49,19457.25,19475.25,19457.0,19461.0,311.0
9/12/2024 13:50,19463.75,19471.75,19433.5,19442.5,1107.0
9/12/2024 13:51,19443.25,19445.5,19416.25,19424.5,877.0
9/12/2024 13:52,19426.25,19445.5,19424.0,19441.25,630.0
9/12/2024 13:53,19443.0,19473.5,19442.75,19465.0,971.0
9/12/2024 13:54,19465.0,19486.75,19459.75,19477.75,420.0
9/12/2024 13:55,19479.5,19500.0,19472.0,19494.25,261.0
9/12/2024 13:56,19495.0,19495.0,19474.0,19474.0,154.0
9/12/2024 13:57,19474.75,19484.5,19468.75,19476.5,133.0
9/12/2024 13:58,19475.0,19475.0,19457.25,19464.5,155.0
9/12/2024 13:59,19464.5,19478.25,19459.0,19473.5,89.0
9/12/2024 14:00,19475.75,19495.0,19468.75,19491.75,112.0
9/12/2024 14:01,19490.25,19504.75,19467.25,19490.0,192.0
9/12/2024 14:02,19487.25,19503.0,19484.75,19486.75,117.0
9/12/2024 14:03,19492.0,19500.0,19484.25,19500.0,45.0
9/12/2024 14:04,19497.75,19510.25,19490.25,19500.75,152.0
9/12/2024 14:05,19500.25,19500.75,19472.5,19473.75,209.0
9/12/2024 14:06,19475.75,19483.75,19466.0,19482.5,215.0
9/12/2024 14:07,19485.0,19499.0,19477.5,19482.5,167.0
9/12/2024 14:08,19482.25,19488.0,19469.5,19478.0,105.0
9/12/2024 14:09,19476.25,19476.25,19457.25,19471.0,171.0
9/12/2024 14:10,19472.25,19484.0,19471.0,19481.75,136.0
9/12/2024 14:11,19482.0,19497.75,19475.0,19489.75,181.0
9/12/2024 14:12,19490.25,19509.5,19490.25,19498.0,289.0
9/12/2024 14:13,19500.5,19541.5,19500.5,19532.0,681.0
9/12/2024 14:14,19531.5,19551.0,19525.25,19548.0,291.0
9/12/2024 14:15,19546.25,19555.0,19538.5,19546.25,297.0
9/12/2024 14:16,19547.75,19552.5,19529.75,19544.5,243.0
9/12/2024 14:17,19542.75,19556.75,19539.0,19551.75,207.0
9/12/2024 14:18,19552.25,19571.25,19547.5,19569.0,320.0
9/12/2024 14:19,19567.75,19577.75,19563.5,19567.0,343.0
9/12/2024 14:20,19568.25,19570.75,19562.5,19566.0,105.0
9/12/2024 14:21,19565.25,19580.5,19558.25,19575.25,318.0
9/12/2024 14:22,19576.75,19579.0,19567.5,19574.0,214.0
9/12/2024 14:23,19573.0,19580.5,19570.25,19578.0,119.0
9/12/2024 14:24,19577.25,19585.25,19570.25,19574.5,171.0
9/12/2024 14:25,19572.0,19572.0,19547.75,19560.5,287.0
9/12/2024 14:26,19561.25,19570.5,19560.25,19561.25,104.0
9/12/2024 14:27,19564.5,19575.0,19564.5,19569.75,75.0
9/12/2024 14:28,19571.25,19578.5,19567.75,19567.75,93.0
9/12/2024 14:29,19567.5,19579.0,19561.0,19574.5,131.0
9/12/2024 14:30,19574.75,19577.5,19566.25,19572.0,111.0
9/12/2024 14:31,19572.75,19576.5,19567.75,19574.75,128.0
9/12/2024 14:32,19577.0,19584.0,19571.75,19578.5,136.0
9/12/2024 14:33,19578.25,19582.75,19572.25,19579.75,103.0
9/12/2024 14:34,19577.75,19592.25,19573.25,19588.0,206.0
9/12/2024 14:35,19587.75,19601.25,19585.25,19594.25,432.0
9/12/2024 14:36,19595.5,19595.5,19493.0,19526.5,626.0
9/12/2024 14:37,19526.75,19527.0,19500.0,19515.5,370.0
9/12/2024 14:38,19516.5,19538.25,19514.75,19536.5,195.0
9/12/2024 14:39,19536.75,19553.0,19527.25,19546.5,210.0
9/12/2024 14:40,19546.0,19551.25,19520.0,19532.0,197.0
9/12/2024 14:41,19536.0,19561.25,19524.25,19554.5,233.0
9/12/2024 14:42,19554.5,19554.5,19523.75,19537.0,228.0
9/12/2024 14:43,19536.5,19555.75,19536.5,19549.25,123.0
9/12/2024 14:44,19550.25,19559.0,19547.5,19556.0,116.0
9/12/2024 14:45,19558.0,19566.25,19542.0,19548.25,265.0
9/12/2024 14:46,19547.75,19553.0,19534.5,19551.25,145.0
9/12/2024 14:47,19551.75,19553.5,19537.5,19537.5,76.0
9/12/2024 14:48,19536.0,19544.75,19519.5,19532.0,227.0
9/12/2024 14:49,19533.75,19537.0,19519.5,19533.0,203.0
9/12/2024 14:50,19528.5,19545.5,19528.5,19540.5,118.0
9/12/2024 14:51,19540.25,19552.25,19533.5,19543.0,157.0
9/12/2024 14:52,19541.0,19550.25,19537.25,19542.75,129.0
9/12/2024 14:53,19544.0,19550.0,19531.0,19550.0,113.0
9/12/2024 14:54,19549.75,19556.25,19543.0,19548.75,133.0
9/12/2024 14:55,19547.0,19565.0,19547.0,19565.0,119.0
9/12/2024 14:56,19566.0,19587.0,19565.25,19582.25,358.0
9/12/2024 14:57,19583.75,19583.75,19567.5,19569.75,92.0
9/12/2024 14:58,19569.5,19569.5,19527.0,19546.25,221.0
9/12/2024 14:59,19545.25,19550.5,19536.25,19540.25,145.0
9/12/2024 15:00,19539.5,19543.25,19506.75,19517.25,288.0
9/12/2024 15:01,19512.5,19522.25,19491.25,19499.75,384.0
9/12/2024 15:02,19500.5,19529.5,19498.5,19529.5,217.0
9/12/2024 15:03,19530.5,19537.0,19524.0,19535.75,133.0
9/12/2024 15:04,19536.75,19545.25,19533.75,19540.75,151.0
9/12/2024 15:05,19539.75,19554.0,19537.0,19547.75,171.0
9/12/2024 15:06,19546.5,19565.0,19546.25,19563.5,212.0
9/12/2024 15:07,19565.0,19567.0,19556.75,19563.0,108.0
9/12/2024 15:08,19563.5,19567.0,19555.75,19555.75,60.0
9/12/2024 15:09,19556.5,19573.0,19552.25,19570.75,124.0
9/12/2024 15:10,19572.5,19578.75,19567.0,19569.0,139.0
9/12/2024 15:11,19570.0,19574.0,19562.0,19571.25,80.0
9/12/2024 15:12,19572.0,19580.75,19570.25,19579.75,89.0
9/12/2024 15:13,19581.5,19597.5,19579.25,19596.5,236.0
9/12/2024 15:14,19598.0,19623.5,19595.0,19621.75,722.0
9/12/2024 15:15,19620.75,19620.75,19608.75,19611.25,278.0
9/12/2024 15:16,19608.5,19614.75,19557.25,19564.25,297.0
9/12/2024 15:17,19567.5,19573.0,19547.0,19571.0,301.0
9/12/2024 15:18,19571.75,19572.25,19556.5,19565.25,106.0
9/12/2024 15:19,19566.75,19570.5,19558.75,19561.0,99.0
9/12/2024 15:20,19562.0,19575.75,19561.25,19570.25,101.0
9/12/2024 15:21,19572.5,19573.5,19559.25,19565.25,136.0
9/12/2024 15:22,19565.5,19572.5,19555.5,19567.25,115.0
9/12/2024 15:23,19565.25,19568.25,19541.25,19551.0,226.0
9/12/2024 15:24,19553.25,19563.75,19539.5,19545.5,96.0
9/12/2024 15:25,19545.0,19550.5,19536.75,19550.25,116.0
9/12/2024 15:26,19549.5,19555.0,19534.0,19539.0,162.0
9/12/2024 15:27,19538.25,19538.25,19509.0,19529.5,363.0
9/12/2024 15:28,19528.5,19544.75,19526.0,19544.25,270.0
9/12/2024 15:29,19544.0,19545.25,19536.0,19536.25,83.0
9/12/2024 15:30,19537.0,19537.0,19518.5,19523.25,169.0
9/12/2024 15:31,19523.75,19527.75,19510.0,19523.25,202.0
9/12/2024 15:32,19523.0,19539.75,19517.75,19532.75,108.0
9/12/2024 15:33,19532.75,19540.5,19532.0,19534.5,77.0
9/12/2024 15:34,19535.0,19536.0,19524.25,19528.0,129.0
9/12/2024 15:35,19531.5,19531.5,19516.75,19517.25,134.0
9/12/2024 15:36,19517.75,19531.25,19515.0,19524.25,155.0
9/12/2024 15:37,19524.75,19530.5,19523.5,19528.25,54.0
9/12/2024 15:38,19530.0,19541.0,19524.75,19535.75,94.0
9/12/2024 15:39,19536.5,19536.5,19518.75,19520.75,87.0
9/12/2024 15:40,19517.0,19522.5,19510.5,19513.5,142.0
9/12/2024 15:41,19511.5,19523.5,19510.5,19521.75,63.0
9/12/2024 15:42,19522.75,19535.25,19515.75,19532.75,73.0
9/12/2024 15:43,19532.5,19534.5,19521.0,19521.75,95.0
9/12/2024 15:44,19520.75,19527.25,19506.75,19507.75,108.0
9/12/2024 15:45,19508.75,19515.25,19499.5,19501.5,156.0
9/12/2024 15:46,19505.0,19508.5,19495.75,19503.0,173.0
9/12/2024 15:47,19503.25,19504.75,19481.75,19486.5,209.0
9/12/2024 15:48,19487.25,19501.0,19487.25,19499.25,114.0
9/12/2024 15:49,19498.75,19502.25,19488.5,19495.0,79.0
9/12/2024 15:50,19495.5,19500.75,19492.75,19497.25,78.0
9/12/2024 15:51,19497.25,19502.75,19490.0,19499.25,110.0
9/12/2024 15:52,19500.0,19514.0,19497.75,19508.0,126.0
9/12/2024 15:53,19509.25,19524.75,19507.5,19523.5,218.0
9/12/2024 15:54,19525.0,19526.5,19507.5,19508.5,129.0
9/12/2024 15:55,19506.0,19511.25,19493.5,19511.25,130.0
9/12/2024 15:56,19511.5,19516.75,19506.75,19508.0,61.0
9/12/2024 15:57,19508.75,19521.75,19503.0,19508.5,184.0
9/12/2024 15:58,19507.0,19507.75,19492.5,19494.75,113.0
9/12/2024 15:59,19494.25,19497.0,19484.0,19494.5,129.0
9/12/2024 16:00,19494.5,19501.5,19486.75,19500.0,67.0
9/13/2024 9:30,19698.75,19701.75,19698.0,19701.5,9.0
9/13/2024 9:31,19702.0,19703.0,19698.5,19700.25,8.0
9/13/2024 9:32,19698.5,19701.75,19698.0,19701.75,16.0
9/13/2024 9:33,19702.5,19703.75,19700.25,19701.25,34.0
9/13/2024 9:34,19701.0,19703.0,19700.5,19703.0,14.0
9/13/2024 9:35,19705.0,19705.0,19702.0,19703.75,12.0
9/13/2024 9:36,19702.25,19702.25,19700.75,19701.0,12.0
9/13/2024 9:37,19703.0,19703.0,19702.0,19702.25,3.0
